query,top_similarity,weighted_top5_similarity,num_results,response_time
Kids furniture dresser,0.8807144088397395,0.867979923308766,5,0.23294711112976074
Table,0.8493988585350922,0.8480867670519275,5,0.362652063369751
table & chairs,0.8651487909356971,0.8626669343850086,5,0.24501800537109375
tables,0.8160169560440161,0.8151630860912523,5,0.3373420238494873
tall bookcase,0.8844566495161587,0.8677989669553345,5,0.43436503410339355
couch,0.8778546059240805,0.8708917503659501,5,0.3168492317199707
wheel barrow,0.9110833138069001,0.8707478118479796,5,0.29801082611083984
tv stand,0.9150018647545584,0.8958856561300654,5,0.2743189334869385
Couch and love seat,0.9028826461875448,0.8925902662999593,5,0.2910940647125244
easel,0.8224851710530131,0.8183364490383191,5,0.2882988452911377
one recliner,0.8912020780715021,0.8850961764149886,5,0.4301140308380127
Sofa,0.9085947419132523,0.8953076300997206,5,3.139420986175537
desk desk chair,0.8974596868936316,0.8842335992516865,5,20.607418060302734
table,0.8305206589112754,0.8289117910653646,5,0.26703310012817383
coffee table,0.9236807319686668,0.9005876726969547,5,0.31154894828796387
more two coffee,0.8030825145718751,0.7899590103581415,5,0.448638916015625
Medium/large green sofa,0.8634142928672716,0.8566181632798734,5,0.2705988883972168
Electric Dryer,0.9212458915863863,0.8914500306475411,5,0.2874269485473633
Sofa,0.9085947419132523,0.8953076300997206,5,0.3696582317352295
mirror,0.8686328186647779,0.8470650497533806,5,0.24071311950683594
One table with four chairs,0.8505128828241681,0.8467132873876314,5,0.3939690589904785
one smart tv,0.8755182577596708,0.8535934770226402,5,0.23135685920715332
love seat,0.8878393063585732,0.8727392555289177,5,0.1964271068572998
cabinet,0.9074423669564666,0.8918386643413052,5,0.271575927734375
cups,0.8268149073383763,0.8163760664826453,5,0.31033992767333984
mini fridge,0.910819647458772,0.8840813211754559,5,0.2695140838623047
Queen size sleep sofa,0.8683343569380506,0.8566203438327928,5,0.40407872200012207
small table,0.8751488910875238,0.8651499768216909,5,0.2590458393096924
adjustable motorized bed and mattress,0.8259128546719633,0.8238953968245223,5,0.3427469730377197
coffee table,0.9236807319686668,0.9005876726969547,5,0.22400593757629395
Full size bed,0.8582472006258796,0.8489840797424297,5,0.39298510551452637
books,0.8461808149782302,0.8275655207322221,5,0.2757558822631836
all working stove,0.8530303907982717,0.8466799719987035,5,0.3587038516998291
blankets,0.868736085524654,0.8413448904939178,5,0.5337510108947754
Sleeper Sofa & Love Seat,0.8863837535683372,0.8834909301255639,5,0.35927867889404297
chairs,0.8660349928408182,0.8643404049733746,5,0.3184628486633301
refrigerator,0.9057156985512067,0.8863358643622024,5,0.24930095672607422
Large wooden desk,0.8748956802842079,0.8638072303514955,5,0.25751590728759766
One loveseat,0.9083448072187063,0.8921720565656552,5,0.34983086585998535
kitchen items,0.8697373080541485,0.862321227541357,5,0.36839723587036133
Sofa,0.9085947419132523,0.8953076300997206,5,0.27428412437438965
queen mattress,0.8604588765052277,0.8526576801674794,5,0.25376081466674805
Lots of furniture/odds and ends,0.839875808241044,0.8387139773826897,5,0.213090181350708
Outside table,0.8634382406776048,0.8563097533814893,5,0.3481748104095459
One full pull out sleeper sofa and one regular sofa,0.875148282498568,0.8647764181272144,5,0.30976271629333496
night table,0.9037299290172269,0.8934894696845465,5,0.2783329486846924
lounger,0.8547656983546505,0.8469091312923436,5,0.3948948383331299
shoes,0.8416761270356338,0.8188425592315487,5,0.2651939392089844
Two glass & metal craft/office desks,0.8457549013115848,0.8433438074132896,5,0.1958451271057129
Ashley double reclining loveseat,0.8935869830482592,0.8766526968131938,5,0.41286396980285645
kitchen items,0.8697373080541485,0.862321227541357,5,0.47693586349487305
DVD cabinet,0.8763070142878095,0.8664641920887458,5,0.5091710090637207
bedding,0.8319668374687126,0.8284203314352947,5,0.2705552577972412
A queen sized bed,0.8596930796504783,0.8516127447864711,5,0.357863187789917
A sectional couch and dining table,0.8668387192425512,0.864800349506132,5,0.3929727077484131
Washer and dryer,0.8971213862488904,0.888567260035922,5,0.1836230754852295
Large solid wood desk,0.8605749833995638,0.8511417921055018,5,0.4319140911102295
nightstand tables,0.9187679015726992,0.8971167248454279,5,0.3046870231628418
dresser with mirror,0.9252655368844154,0.9020290930355472,5,0.25741100311279297
clothing,0.8232839442292773,0.8186088045455937,5,0.2804231643676758
square coffe table,0.8581483185717225,0.8542132111166814,5,0.39134788513183594
several bookshelves,0.8927451789757165,0.875862763211039,5,0.23286199569702148
Large metal garage storage,0.8606894356117937,0.8511910049876336,5,0.47589707374572754
Clothes,0.8385371963766294,0.8331804285536503,5,0.28140902519226074
loveseat,0.9123630050794329,0.892518490928246,5,0.34450793266296387
wooden side table,0.8458210330552536,0.843436669345445,5,0.41338586807250977
Large oak roll top desk,0.846396161097721,0.8389440439030806,5,0.3289179801940918
three stool chairs,0.8450432126951316,0.8379901079755148,5,0.2687950134277344
Dresser,0.9316741657571908,0.9066406459051773,5,0.41426515579223633
nightstand,0.9390027294353785,0.9096687290551193,5,0.4065730571746826
A  buffet w/Hutch and recliner,0.8714284379019017,0.8502972634399858,5,0.3264279365539551
small desk and chair,0.8715503051599246,0.8652502441384478,5,0.27756690979003906
Large sectional couch,0.8692847875974075,0.8669571803120105,5,0.26059794425964355
microwave,0.9048636475647038,0.8821074336878801,5,0.37409210205078125
metal desk,0.8677092365780336,0.8619755164085445,5,0.40033888816833496
tall dresser and desk,0.8607914697487026,0.8534601828380474,5,0.18348479270935059
Heavy tv stand with drawers,0.8505469656472149,0.8468557902249767,5,0.4620938301086426
and TV stand,0.8869529134974319,0.8700454394758811,5,0.1986701488494873
Large king bed frame,0.8614127807616823,0.8536232489251531,5,0.29820680618286133
weight machine,0.8819343535567904,0.8647483033865299,5,0.24130010604858398
wooden storage side table,0.8437844517916206,0.8411234672276776,5,0.2780742645263672
A couch,0.8828265492123422,0.8776826366462224,5,0.22217178344726562
Office furniture,0.8868330381004718,0.8786853005995068,5,0.3676948547363281
wooden desk with drawers,0.8835068327441953,0.8702008406682167,5,0.18929004669189453
small book shelve,0.8876338569389147,0.8724434664381421,5,0.2814772129058838
large leather lazyboy recliner,0.8701876437875147,0.8664186194630775,5,0.2411329746246338
Bed,0.8429242993782033,0.8407241105999801,5,0.415463924407959
"used but like new
IKEA bedside lamp 
IKEA bedside table",0.8441132434400007,0.8378931186876952,5,0.228377103805542
Several office desks and other furniture,0.8749640841088154,0.8716831250879922,5,0.3490030765533447
dresser,0.9070221084484253,0.886390105842993,5,0.2503781318664551
pillows,0.8883942812155196,0.8608003385288507,5,0.2991499900817871
couch,0.8778546059240805,0.8708917503659501,5,0.41012096405029297
a swivel desk chair,0.880558858151411,0.8724526371482332,5,0.24036908149719238
dresser with mirror,0.9252655368844154,0.9020290930355472,5,0.30280590057373047
Table,0.8493988585350922,0.8480867670519275,5,0.2633368968963623
wheelchair,0.9128242990933716,0.8884643112688728,5,0.42232704162597656
attachment for van,0.7880721527545294,0.7807186537238641,5,0.24175715446472168
twin mattress,0.8415284266132274,0.8399539437486534,5,0.19515109062194824
Clothing,0.8314572297711496,0.8276910418852486,5,0.38318324089050293
loveseat,0.9123630050794329,0.892518490928246,5,0.4077310562133789
Cochrane armoire and dresser with mirror,0.8651647177293909,0.8555816935749643,5,3.0151798725128174
Books,0.8365442818374994,0.8179896701817906,5,0.3622119426727295
bedframe,0.9047202301444962,0.8895171371377412,5,0.27843689918518066
a queen mattress,0.8484299440371317,0.8410341133278613,5,0.40363192558288574
new dog bed,0.8309650030746243,0.8217659352673261,5,0.3090851306915283
Donating TV stand,0.8490271376012885,0.8327984273425337,5,0.27362608909606934
a medium low television/vcr stand,0.866045904639486,0.8560647380968859,5,0.5588328838348389
oven,0.8673906334772231,0.860811024984754,5,0.17826485633850098
Sofa,0.9085947419132523,0.8953076300997206,5,0.23296880722045898
Surround sound system,0.8701798611731625,0.8585775204969636,5,0.5250518321990967
Large American Furniture Watehouse sectional sofa,0.8458501966554435,0.8415900491973276,5,0.29127001762390137
Elfa drawer system,0.8342023033304069,0.8302943173337303,5,0.32051777839660645
Motorized reclining chair,0.9227340957064508,0.9005450800629639,5,0.25405287742614746
Baby shoes,0.8465367673858099,0.8414127397558702,5,0.3727600574493408
range,0.784847764393625,0.7770351594493714,5,0.2724018096923828
Treadmill,0.9233402568968724,0.894504741071727,5,0.311978816986084
Loveseat,0.9403780691551391,0.9109893567422706,5,0.2063121795654297
couches,0.8737990156203289,0.8649839045069168,5,0.7438101768493652
desk,0.8739194488001742,0.856345349176811,5,0.35863399505615234
Solid Wood Murphy Bed Cabinet with draw,0.8333302965173364,0.8320029814971702,5,0.3535909652709961
women’s trail bike,0.7820358448153678,0.7740802546211546,5,0.43346214294433594
Large wooden futon,0.8901011916712016,0.8660326217350504,5,0.38333868980407715
Two stools,0.8711857084311345,0.863991981443694,5,0.3889777660369873
two chest of draws,0.8872716896216296,0.86238114278275,5,0.43457794189453125
reclining chair,0.925483016578018,0.9085007415272373,5,0.40170884132385254
several framed pictures,0.8602865971179926,0.8307221025228396,5,0.43677306175231934
Working piano,0.8794039527439298,0.857463554167376,5,0.20873713493347168
children's,0.8114614547491489,0.8077011385872385,5,0.2648460865020752
Room & Board day bed sofa,0.8804057266549045,0.8638116768952145,5,0.36783528327941895
King size platform bed,0.8452807993926398,0.8408400741011048,5,0.2822690010070801
Desk,0.8902669872746146,0.8757245578029955,5,0.4912850856781006
tables,0.8160169560440161,0.8151630860912523,5,0.26159071922302246
Delta Baby Crib,0.8643460671501478,0.8580759148925219,5,0.24601006507873535
queen size bed,0.8419071896106579,0.8287716617102006,5,0.4109470844268799
matching Dresser,0.8769686334635678,0.8612393934676668,5,0.4116480350494385
Futon and brand new seated walker,0.8516598202004282,0.846376044696291,5,0.332625150680542
secretary,0.8043870723705623,0.8020837666904778,5,0.21859288215637207
wood bookcase,0.8842000589178334,0.8670395466240028,5,0.37297511100769043
desk chair,0.9063984027738667,0.8914196125280434,5,0.21443486213684082
sit/stand desk,0.9094999091878813,0.8815905691531891,5,0.29554200172424316
"Six drawer dresser
Large club chair",0.8477195409217011,0.8389756522538097,5,0.41988396644592285
side table,0.911416840824713,0.9017058511790164,5,0.38187503814697266
home decor,0.8322744702093988,0.8299896367543903,5,0.26174187660217285
patio table and chairs,0.885063132267689,0.8785264446537686,5,0.3818988800048828
stuffed animals,0.8086541432368868,0.8034632136677202,5,0.36962199211120605
Green sofa,0.8570386033763129,0.8488306693727131,5,0.28276491165161133
Clothes & outer wear,0.8244439445889016,0.8179253995408935,5,0.33347201347351074
Clothes and housewares,0.8220728699386708,0.8218028372855893,5,0.3585200309753418
and a coffee table,0.8588485485785005,0.8466749605589681,5,0.23389101028442383
drapes,0.8687818941614919,0.8529517909730286,5,0.28183889389038086
Electric Medical bed,0.850047845234425,0.8418856374182526,5,0.2929718494415283
footboard,0.8723637690481243,0.8612091015066591,5,0.4972989559173584
Desk & chair,0.8887627876562861,0.8805816218414009,5,0.3797469139099121
two arm chairs,0.8771228661345077,0.8594550961115999,5,0.4405221939086914
Sofa and Loveseat,0.905050901584183,0.8950163594037323,5,0.25629305839538574
Loft bed with futon,0.9054547953900067,0.8921871951523446,5,0.32419776916503906
Manual double recliner leather sofa,0.8907847026113912,0.8822987995753226,5,0.2878248691558838
couch,0.8778546059240805,0.8708917503659501,5,0.35369396209716797
a corner table and a bedframe if you are taking bed frames,0.8453560159708038,0.8427204104735833,5,0.3307969570159912
one rug,0.8727210474484989,0.8496350660451685,5,0.3913400173187256
desk,0.8739194488001742,0.856345349176811,5,0.523148775100708
One sideboard storage Unit,0.8576717111233583,0.8558922570763722,5,0.35069704055786133
A recliner,0.921667235982973,0.9136864083182576,5,0.40646815299987793
jeans,0.7878803175609734,0.786204325840032,5,0.3636772632598877
standing desk,0.9267611336475094,0.8942658589849084,5,0.22005391120910645
Sofa,0.9085947419132523,0.8953076300997206,5,0.4910588264465332
Business armoire and dining room table,0.8558009168354441,0.8535998287459627,5,0.23074102401733398
IKEA couch,0.8593392520559924,0.8533235734924093,5,0.3027687072753906
Fold out sofa,0.8853582452976408,0.8741286395478903,5,0.4040079116821289
wall pictures,0.8242747624088691,0.8228222627980595,5,0.1981961727142334
cabinet,0.9074423669564666,0.8918386643413052,5,0.33168721199035645
Sofa bed couch with matching chair and ottoman and coffee table,0.882298127752674,0.8741824018752052,5,0.190169095993042
Full Sofa bed,0.9058004042283454,0.8887258876574521,5,0.1849818229675293
sofas,0.867398149547844,0.8575396019645163,5,0.1791238784790039
buffet cabinet,0.8697531792528779,0.8608675042770269,5,0.3145279884338379
toys,0.8459923296010305,0.8380837737368877,5,0.42569494247436523
books,0.8461808149782302,0.8275655207322221,5,0.41053295135498047
coffee maker,0.9188736897061486,0.8789388026213458,5,0.2816798686981201
a couple desks,0.8749767773122663,0.8617113425953175,5,0.6338901519775391
large clothes dresser,0.8747594044867308,0.8645239007757738,5,0.32376909255981445
Working washer and dryer,0.8921568845159228,0.884049463571123,5,0.24039983749389648
manual reclining sofa,0.8961429401217417,0.8845281273688823,5,0.2392439842224121
bedding,0.8319668374687126,0.8284203314352947,5,0.2530481815338135
dishwasher,0.9127501887705173,0.8709678860994883,5,0.41158509254455566
matching mirror,0.8581529929427191,0.841424428115148,5,0.20531105995178223
Antique wooden dining table,0.8543537723588324,0.8523451110412512,5,0.3786609172821045
China cabnet,0.8978281725186423,0.8645462810052124,5,0.27730417251586914
Table and chairs,0.8688760243378572,0.8664500473076833,5,0.26108789443969727
tracks,0.7897324595878037,0.7880940943842488,5,0.34093594551086426
clothing,0.8232839442292773,0.8186088045455937,5,0.4055640697479248
dog crate/kennel,0.9050447498699756,0.8594868868107788,5,0.20470571517944336
miscellaneous household items,0.8452015583913897,0.8354889726157915,5,0.23177504539489746
One standard desk,0.856899442877487,0.8502341485048543,5,0.2900540828704834
Queen mattress,0.8656126784410166,0.8590523959940655,5,0.20972108840942383
One large couch,0.8741421236479973,0.8669483764801696,5,0.26546716690063477
end table,0.8857386814423507,0.8521694804598232,5,0.48258399963378906
Bed frame,0.9271835127001952,0.9121792534166986,5,0.22960209846496582
book case,0.8913296630390545,0.8680367921097032,5,0.5018229484558105
Large refrigerator,0.8863300177808936,0.8774606926981006,5,4.389619827270508
outdoor table and two benches,0.8895369644465182,0.8786312094348072,5,0.47453808784484863
chair,0.8609326259848551,0.8577950775520574,5,1.7910609245300293
Sofa,0.9085947419132523,0.8953076300997206,5,0.39093708992004395
one rocking lazy boy type chair,0.8682013581351743,0.8584504392878596,5,0.33228015899658203
car seat,0.9057721507493656,0.8820609604038102,5,5.49727201461792
bedside tables,0.9274103449719782,0.9064823926835516,5,0.6676630973815918
bed linens,0.8534375551634937,0.840217602373186,5,22.18129801750183
dresser,0.9070221084484253,0.886390105842993,5,0.3020191192626953
jewelry,0.7932549242751651,0.7912339948473844,5,0.5143008232116699
Fridge,0.9002558715649263,0.8892147083687034,5,0.4009840488433838
Large couch,0.8801453368750596,0.8776083310213769,5,0.42542195320129395
plus bed frame,0.8446770067559909,0.8422414524055383,5,0.3103759288787842
desk with chair & hutch,0.8833292351375607,0.8683247728856562,5,0.4017350673675537
Armoire,0.9243735543764147,0.8883120998959432,5,0.41553187370300293
Twin Mattress,0.8482961491618902,0.84613095936013,5,0.50553297996521
housewares,0.8417789546029778,0.8366703689593946,5,0.4054419994354248
Furniture rugs appliances and more,0.8380405486178345,0.8339200191121722,5,0.3547019958496094
twin size mattress,0.8174537939033261,0.8145376940442418,5,0.46732020378112793
Miscellaneous chairs/accent tables,0.86724545861173,0.8607848877619715,5,0.4195590019226074
Relax the Back Leather recliner,0.8906924066707776,0.8786560699771575,5,0.5033881664276123
Lazy Boy  recliner sofa,0.8861399317078378,0.8776097312962885,5,0.44820404052734375
puzzles,0.788843546972664,0.7866976393470021,5,0.22722506523132324
end table,0.8857386814423507,0.8521694804598232,5,0.27747297286987305
Couch,0.8865428970412393,0.8799264260817853,5,0.5938198566436768
Dishwasher,0.9199004713089363,0.8786341244449927,5,0.32626986503601074
Futon frame and mattress,0.8967943518787505,0.8773741219141478,5,0.474668025970459
coffee table,0.9236807319686668,0.9005876726969547,5,0.3094141483306885
Two Sofa Couches,0.8783607793467452,0.8761381438766935,5,0.24619293212890625
clothes,0.8307594402681503,0.8249530678379666,5,0.3672950267791748
